path,value,scope,scope_code
design/header/logo_width,148,,
design/header/logo_height,43,,
design/theme/theme_id,2,,
design/header/welcome," ",,
customer/account_share/scope,1,,
admin/security/max_number_password_reset_requests,0,,
admin/security/password_is_forced,0,,
admin/security/session_lifetime,900000,,
admin/security/use_case_sensitive_login,0,,
admin/dashboard/enable_charts,0,,
analytics/subscription/enabled,0,,
carriers/tablerate/active,0,,
catalog/magento_targetrule/related_position_limit,5,,
catalog/magento_targetrule/related_position_behavior,0,,
catalog/magento_targetrule/related_rotation_mode,0,,
catalog/magento_targetrule/crosssell_position_limit,6,,
catalog/magento_targetrule/crosssell_position_behavior,0,,
catalog/magento_targetrule/crosssell_rotation_mode,0,,
catalog/magento_targetrule/upsell_position_limit,5,,
catalog/magento_targetrule/upsell_position_behavior,0,,
catalog/magento_targetrule/upsell_rotation_mode,0,,
customer/password/required_character_classes_number,1,,
customer/password/lockout_failures,0,,
customer/password/minimum_password_length,1,,
customer/startup/redirect_dashboard,1,,
payment/checkmo/active,1,,
sales/magento_rma/enabled,1,,
sales/magento_rma/enabled_on_product,1,,
sales/magento_rma/use_store_address,1,,
wishlist/general/multiple_enabled,1,,
magentoese_autofill/general/enable_autofill,1,,
magentoese_autofill/persona_1/enable,1,,
magentoese_autofill/persona_1/label,Steve Kukla (Test User),,
magentoese_autofill/persona_1/email_value,steve@example.com,,
magentoese_autofill/persona_1/password_value,Password1,,
magentoese_autofill/persona_1/firstname_value,Steve,,
magentoese_autofill/persona_1/lastname_value,Kukla,,
magentoese_autofill/persona_1/address_value,3640 Holdrege Ave,,
magentoese_autofill/persona_1/city_value,Los Angeles,,
magentoese_autofill/persona_1/state_value,CA,,
magentoese_autofill/persona_1/zip_value,90016,,
magentoese_autofill/persona_1/country_value,United States,,
magentoese_autofill/persona_1/telephone_value,310-945-0345,,
magentoese_autofill/persona_1/company_value,"Luma, Inc.",,
magentoese_autofill/persona_2/enable,1,,
magentoese_autofill/persona_2/label,Casey Kendall (Business Owner),,
magentoese_autofill/persona_2/email_value,casey@kendallsdiner.com,,
magentoese_autofill/persona_2/password_value,Password1,,
magentoese_autofill/persona_2/firstname_value,Casey,,
magentoese_autofill/persona_2/lastname_value,Kendall,,
magentoese_autofill/persona_2/address_value,3640 Holdrege Ave,,
magentoese_autofill/persona_2/city_value,Los Angeles,,
magentoese_autofill/persona_2/state_value,CA,,
magentoese_autofill/persona_2/zip_value,90016,,
magentoese_autofill/persona_2/country_value,United States,,
magentoese_autofill/persona_2/telephone_value,310-936-0364,,
magentoese_autofill/persona_2/company_value,"Kendall's Diner, Inc.",,
magentoese_autofill/persona_3/enable,1,,
magentoese_autofill/persona_3/label,Michelle Ortiz (Franchise Manager),,
magentoese_autofill/persona_3/email_value,michelle@kendallsdiner.com,,
magentoese_autofill/persona_3/password_value,Password1,,
magentoese_autofill/persona_3/firstname_value,Michelle,,
magentoese_autofill/persona_3/lastname_value,Ortiz,,
magentoese_autofill/persona_3/address_value,3640 Holdrege Ave,,
magentoese_autofill/persona_3/city_value,Los Angeles,,
magentoese_autofill/persona_3/state_value,CA,,
magentoese_autofill/persona_3/zip_value,90016,,
magentoese_autofill/persona_3/country_value,United States,,
magentoese_autofill/persona_3/telephone_value,310-932-0362,,
magentoese_autofill/persona_3/company_value,"Kendall's Diner, Inc.",,
web/default/cms_home_page,home,websites,base
web/unsecure/base_url,http://b2b.ncr.demo/,websites,ncr_b2b
web/default/cms_home_page,ncr-b2b-home,websites,ncr_b2b
btob/website_configuration/company_active,1,websites,ncr_b2b
btob/website_configuration/negotiablequote_active,1,websites,ncr_b2b
btob/website_configuration/quickorder_active,1,websites,ncr_b2b
btob/website_configuration/requisition_list_active,1,websites,ncr_b2b
general/restriction/is_active,1,websites,ncr_b2b
general/restriction/mode,2,websites,ncr_b2b
web/unsecure/base_url,http://aloha.demo/,websites,aloha
web/default/cms_home_page,aloha-home,websites,aloha
design/theme/theme_id,4,websites,aloha
